20100301,AAPL,28.56,28.62,28.38,28.57,14378655
20100302,AAPL,28.34,28.38,28.19,28.27,11758900
20100303,AAPL,28.36,28.45,28.17,28.37,13441361
20100304,AAPL,27.93,28.06,27.83,27.91,12473616
20100305,AAPL,27.95,28.01,27.74,27.94,12468130
20100308,AAPL,28.46,28.61,28.32,28.41,18742563
20100309,AAPL,28.55,28.8,28.41,28.58,6722868
20100310,AAPL,28.92,29.18,28.87,28.97,5268554
20100311,AAPL,28.48,28.67,28.31,28.53,4299456
20100312,AAPL,28.59,28.74,28.58,28.69,11707889
20100315,AAPL,28.86,29.09,28.82,28.94,14429001
20100316,AAPL,28.71,28.94,28.66,28.86,11996317
20100317,AAPL,28.8,29.0,28.75,28.78,9169347
20100318,AAPL,28.91,28.93,28.8,28.91,16340281
20100319,AAPL,28.67,28.68,28.51,28.54,11771537
20100322,AAPL,28.41,28.82,28.4,28.54,16165143
20100323,AAPL,27.88,27.9,27.68,27.8,11128667
20100324,AAPL,28.34,28.37,28.29,28.32,9339416
20100325,AAPL,28.71,28.95,28.57,28.59,17145736
20100326,AAPL,28.57,28.76,28.51,28.65,8360220
20100329,AAPL,28.23,28.28,28.12,28.15,18588590
20100330,AAPL,28.36,28.45,28.12,28.16,2095581
20100331,AAPL,28.38,28.48,28.16,28.21,7544309
20100401,AAPL,28.25,28.39,28.23,28.28,18138936
20100402,AAPL,28.11,28.31,28.06,28.15,14558239
20100405,AAPL,27.86,28.1,27.82,28.01,12632738
20100406,AAPL,28.08,28.14,28.06,28.14,12643920
20100407,AAPL,28.74,28.88,28.57,28.78,15490283
20100408,AAPL,28.12,28.15,27.98,28.04,4004062
20100409,AAPL,28.24,28.37,28.14,28.29,12056398
20100412,AAPL,28.86,29.03,28.8,28.93,15539721
20100413,AAPL,28.75,28.85,28.71,28.81,7478990
20100414,AAPL,29.31,29.54,28.97,29.17,8691662
20100415,AAPL,28.08,28.17,28.04,28.16,11462934
20100416,AAPL,28.6,28.62,28.54,28.6,9999899
20100419,AAPL,28.08,28.18,27.98,28.15,19605872
20100420,AAPL,27.46,27.52,27.34,27.42,14198781
20100421,AAPL,27.76,27.88,27.72,27.78,19672870
20100422,AAPL,27.87,27.99,27.85,27.94,4330561
20100423,AAPL,28.21,28.29,28.02,28.09,7625622
20100426,AAPL,28.29,28.48,28.14,28.25,3169956
20100427,AAPL,28.55,28.78,28.49,28.68,1886243
20100428,AAPL,28.62,28.75,28.51,28.52,13866049
20100429,AAPL,28.73,28.92,28.66,28.8,7457413
20100430,AAPL,28.49,28.69,28.41,28.42,19849906
20100503,AAPL,27.8,27.89,27.68,27.79,16676644
20100504,AAPL,27.87,28.03,27.86,27.92,4650159
20100505,AAPL,27.7,27.76,27.61,27.68,4952482
20100506,AAPL,27.23,27.34,27.05,27.07,7957674
20100507,AAPL,26.39,26.46,26.38,26.45,15008833
20100510,AAPL,26.13,26.22,25.9,26.15,18677531
20100511,AAPL,26.27,26.35,26.23,26.29,15263492
20100512,AAPL,25.5,25.64,25.39,25.48,11489471
20100513,AAPL,25.29,25.44,25.24,25.36,16007515
20100514,AAPL,25.19,25.35,25.11,25.27,15546514
20100517,AAPL,25.66,25.77,25.57,25.6,15891267
20100518,AAPL,25.44,25.69,25.43,25.57,4712978
20100519,AAPL,25.8,25.96,25.74,25.8,14785360
20100520,AAPL,25.82,26.04,25.7,25.98,18304458
20100521,AAPL,25.92,26.0,25.88,25.98,7597754
20100524,AAPL,26.04,26.06,25.96,25.98,10348512
20100525,AAPL,24.96,25.08,24.95,25.01,4827534
20100526,AAPL,24.71,24.71,24.7,24.7,3698054
20100527,AAPL,24.62,24.74,24.62,24.63,18093284
20100528,AAPL,24.7,24.86,24.65,24.82,14653585
20100531,AAPL,24.87,25.07,24.84,24.96,19564625
20100601,AAPL,24.15,24.3,24.07,24.25,15756670
20100602,AAPL,24.18,24.35,24.14,24.28,14007659
20100603,AAPL,24.84,24.99,24.8,24.88,3674768
20100604,AAPL,25.03,25.14,24.92,24.99,12730672
20100607,AAPL,25.05,25.06,24.97,25.03,8757631
20100608,AAPL,25.46,25.48,25.2,25.32,6672156
20100609,AAPL,25.3,25.52,25.25,25.38,5144391
20100610,AAPL,25.14,25.35,25.13,25.17,2205008
20100611,AAPL,25.3,25.46,25.06,25.21,15135225
20100614,AAPL,25.57,25.59,25.36,25.45,3209355
20100615,AAPL,25.57,25.59,25.29,25.49,4139665
20100616,AAPL,25.47,25.51,25.34,25.42,16887069
20100617,AAPL,24.97,24.97,24.84,24.91,8666717
20100618,AAPL,25.12,25.19,25.02,25.04,7288597
20100621,AAPL,24.53,24.69,24.47,24.61,13244847
20100622,AAPL,24.21,24.25,24.12,24.14,5661396
20100623,AAPL,24.25,24.39,24.15,24.21,1307321
20100624,AAPL,24.23,24.36,24.02,24.14,10378607
20100625,AAPL,23.48,23.66,23.39,23.49,4345019
20100628,AAPL,23.62,23.79,23.32,23.46,18071240
20100629,AAPL,23.92,24.15,23.91,23.93,13144384
20100630,AAPL,24.13,24.24,24.1,24.1,17112350
20100701,AAPL,24.14,24.29,24.14,24.21,9799575
20100702,AAPL,24.05,24.17,23.96,24.05,2733988
20100705,AAPL,24.13,24.17,24.06,24.07,11618033
20100706,AAPL,23.89,23.96,23.69,23.81,9344109
20100707,AAPL,23.32,23.39,23.21,23.35,5185198
20100708,AAPL,22.77,22.97,22.57,22.8,9571426
20100709,AAPL,22.81,22.91,22.68,22.86,6141306
20100712,AAPL,23.62,23.74,23.44,23.52,18293492
20100713,AAPL,23.81,23.82,23.62,23.8,3007387
20100714,AAPL,23.93,24.03,23.83,23.83,16453527
20100715,AAPL,24.01,24.18,23.84,24.12,13097032
20100716,AAPL,24.19,24.43,24.09,24.28,2576360
20100719,AAPL,24.39,24.46,24.18,24.28,2786140
20100720,AAPL,24.21,24.31,24.14,24.2,19971862
20100721,AAPL,23.84,23.85,23.62,23.76,16289649
20100722,AAPL,24.21,24.36,24.01,24.12,2704202
20100723,AAPL,24.55,24.58,24.36,24.57,5952046
20100726,AAPL,24.29,24.42,24.24,24.35,9283185
20100727,AAPL,24.06,24.07,24.06,24.06,13317742
20100728,AAPL,24.03,24.07,23.72,24.04,8338525
20100729,AAPL,23.91,24.06,23.78,23.97,5212633
20100730,AAPL,24.59,24.61,24.47,24.5,18827658
20100802,AAPL,24.69,24.74,24.6,24.63,7691772
20100803,AAPL,24.33,24.51,24.3,24.37,2961229
20100804,AAPL,24.76,24.78,24.52,24.61,6704823
20100805,AAPL,23.72,23.94,23.6,23.85,10377969
20100806,AAPL,23.6,23.67,23.56,23.66,17657381
20100809,AAPL,23.84,23.85,23.71,23.77,16260334
20100810,AAPL,24.21,24.34,24.19,24.26,12935580
20100811,AAPL,24.03,24.09,23.96,24.09,3234202
20100812,AAPL,23.75,23.93,23.55,23.93,5861086
20100813,AAPL,24.3,24.32,24.14,24.15,5031077
20100816,AAPL,24.72,24.9,24.63,24.79,19557071
20100817,AAPL,23.85,24.02,23.74,23.83,18446667
20100818,AAPL,24.04,24.1,23.93,24.1,2909433
20100819,AAPL,23.85,24.04,23.71,24.03,17633655
20100820,AAPL,24.2,24.3,24.03,24.23,5446275
20100823,AAPL,23.97,24.21,23.88,24.11,11797273
20100824,AAPL,23.95,24.01,23.87,24.01,7570545
20100825,AAPL,23.97,24.05,23.94,24.0,8238392
20100826,AAPL,24.94,25.26,24.85,25.01,10326064
20100827,AAPL,25.25,25.46,25.18,25.23,3407714
20100830,AAPL,25.71,25.89,25.52,25.6,3830237
20100831,AAPL,25.37,25.41,25.21,25.28,7164091
20100901,AAPL,24.26,24.35,24.2,24.28,11514871
20100902,AAPL,23.88,24.01,23.87,24.0,7835537
20100903,AAPL,24.65,24.77,24.55,24.63,16368126
20100906,AAPL,24.9,24.92,24.9,24.91,14245556
20100907,AAPL,25.44,25.55,25.24,25.32,19173436
20100908,AAPL,25.14,25.18,24.95,25.13,8598083
20100909,AAPL,25.16,25.25,24.97,25.01,2708087
20100910,AAPL,24.64,24.69,24.53,24.61,7864779
20100913,AAPL,25.04,25.19,24.87,25.03,8181300
20100914,AAPL,25.34,25.45,25.24,25.35,14937128
20100915,AAPL,25.64,25.75,25.45,25.63,16730025
20100916,AAPL,25.49,25.65,25.45,25.53,2424091
20100917,AAPL,25.81,25.93,25.67,25.84,18374073
20100920,AAPL,25.94,26.1,25.9,26.03,19563769
20100921,AAPL,26.51,26.68,26.37,26.63,14648984
20100922,AAPL,27.15,27.41,27.02,27.27,9799051
20100923,AAPL,27.12,27.14,26.88,27.0,6822539
20100924,AAPL,27.6,27.65,27.48,27.57,7431355
20100927,AAPL,27.57,27.7,27.51,27.6,18230237
20100928,AAPL,27.69,27.97,27.63,27.79,17398373
20100929,AAPL,27.13,27.42,27.01,27.17,6712103
20100930,AAPL,27.5,27.78,27.5,27.59,9354164
20101001,AAPL,27.74,27.79,27.64,27.77,1295392
20101004,AAPL,27.88,27.97,27.74,27.82,3569500
20101005,AAPL,28.34,28.54,28.18,28.46,19943775
20101006,AAPL,27.37,27.53,27.2,27.37,6892202
20101007,AAPL,27.18,27.24,26.98,27.08,19875503
20101008,AAPL,27.31,27.64,27.29,27.33,14862557
20101011,AAPL,26.94,26.97,26.73,26.87,9127893
20101012,AAPL,27.42,27.46,27.25,27.44,9112628
20101013,AAPL,27.64,27.68,27.63,27.67,3885061
20101014,AAPL,28.17,28.28,28.02,28.18,15870633
20101015,AAPL,28.82,28.97,28.81,28.93,7025076
20101018,AAPL,29.1,29.26,28.98,29.07,2481115
20101019,AAPL,28.73,28.75,28.6,28.74,19245610
20101020,AAPL,29.67,29.84,29.52,29.58,6917523
20101021,AAPL,29.74,29.91,29.67,29.87,14496026
20101022,AAPL,29.33,29.52,29.14,29.19,3736594
20101025,AAPL,29.64,29.85,29.35,29.53,9614394
20101026,AAPL,29.82,30.04,29.74,29.75,18659917
20101027,AAPL,29.82,29.94,29.74,29.74,3835526
20101028,AAPL,28.7,28.81,28.52,28.53,13572563
20101029,AAPL,28.29,28.33,28.21,28.29,10666679
20101101,AAPL,27.21,27.25,26.96,27.09,18364967
20101102,AAPL,27.15,27.18,26.8,26.99,3494700
20101103,AAPL,26.8,26.86,26.58,26.85,3625765
20101104,AAPL,26.37,26.44,26.36,26.41,10633330
20101105,AAPL,26.62,26.67,26.45,26.51,10659084
20101108,AAPL,25.75,25.78,25.57,25.63,9576869
20101109,AAPL,25.45,25.62,25.43,25.44,17156884
20101110,AAPL,25.69,25.88,25.62,25.8,17732797
20101111,AAPL,25.49,25.54,25.37,25.38,8263410
20101112,AAPL,25.57,25.65,25.38,25.5,3895097
20101115,AAPL,25.56,25.63,25.48,25.48,15741108
20101116,AAPL,25.59,25.67,25.43,25.6,10008743
20101117,AAPL,25.38,25.43,25.32,25.41,7230565
20101118,AAPL,25.24,25.3,25.12,25.15,6782713
20101119,AAPL,24.42,24.7,24.3,24.52,7863447
20101122,AAPL,24.75,24.82,24.59,24.69,4279396
20101123,AAPL,25.17,25.29,25.0,25.03,14656605
20101124,AAPL,25.14,25.28,24.99,25.13,13667719
20101125,AAPL,25.06,25.1,24.95,25.06,7093810
20101126,AAPL,24.82,25.11,24.8,24.94,11495301
20101129,AAPL,25.44,25.49,25.37,25.37,14123244
20101130,AAPL,25.43,25.47,25.4,25.43,18137726
20101201,AAPL,25.24,25.31,25.14,25.26,19591687
20101202,AAPL,25.34,25.54,25.33,25.35,14639870
20101203,AAPL,25.55,25.67,25.42,25.58,11376668
20101206,AAPL,25.36,25.51,25.19,25.27,9352604
20101207,AAPL,24.77,25.06,24.66,24.9,14984015
20101208,AAPL,25.37,25.49,25.06,25.15,18444670
20101209,AAPL,25.36,25.46,25.19,25.27,11767209
20101210,AAPL,24.97,25.04,24.88,24.91,8519005
20101213,AAPL,25.03,25.11,24.91,24.96,3505779
20101214,AAPL,24.66,24.68,24.55,24.64,2219466
20101215,AAPL,24.86,24.97,24.8,24.89,15294933
20101216,AAPL,24.49,24.7,24.38,24.51,7636043
20101217,AAPL,24.52,24.82,24.5,24.59,19378778
20101220,AAPL,23.72,23.74,23.62,23.68,16752398
20101221,AAPL,23.87,23.96,23.7,23.83,16100340
20101222,AAPL,23.8,23.93,23.72,23.92,6477743
20101223,AAPL,23.56,23.58,23.52,23.54,10671231
20101224,AAPL,24.09,24.2,23.99,24.14,9743182
20101227,AAPL,24.52,24.58,24.34,24.44,11061512
20101228,AAPL,24.03,24.23,23.92,24.13,18295149
20101229,AAPL,24.28,24.34,24.09,24.18,16380871
20101230,AAPL,24.35,24.55,24.23,24.48,3245241
20101231,AAPL,23.96,24.12,23.93,23.98,13459304
20100104,MSFT,27.53,27.67,27.43,27.56,1531259
20100105,MSFT,27.89,27.97,27.77,27.81,6287064
20100106,MSFT,27.39,27.51,27.33,27.43,8677501
20100107,MSFT,26.39,26.59,26.29,26.44,1602967
20100108,MSFT,26.41,26.52,26.3,26.34,16270661
20100111,MSFT,26.45,26.61,26.42,26.45,13196555
20100112,MSFT,25.85,25.88,25.77,25.81,6279109
20100113,MSFT,25.59,25.69,25.42,25.69,4226655
20100114,MSFT,25.56,25.74,25.52,25.7,17897717
20100115,MSFT,25.35,25.43,25.23,25.28,3357664
20100118,MSFT,25.51,25.61,25.24,25.36,8646419
20100119,MSFT,25.96,26.06,25.76,25.86,8510602
20100120,MSFT,26.14,26.19,25.93,26.02,4730945
20100121,MSFT,26.07,26.22,25.96,26.13,14762569
20100122,MSFT,25.89,25.95,25.79,25.88,11443296
20100125,MSFT,26.05,26.22,25.95,26.04,1072374
20100126,MSFT,26.83,26.9,26.77,26.79,18232522
20100127,MSFT,27.38,27.39,27.2,27.29,9735935
20100128,MSFT,27.39,27.57,27.14,27.23,18150590
20100129,MSFT,27.0,27.04,26.87,27.01,4103654
20100201,MSFT,27.68,27.89,27.6,27.66,15945093
20100202,MSFT,27.28,27.37,27.2,27.28,3989246
20100203,MSFT,26.99,27.01,26.72,26.97,3464043
20100204,MSFT,26.78,26.81,26.73,26.73,8915401
20100205,MSFT,26.7,26.81,26.42,26.57,18793602
20100208,MSFT,26.6,26.61,26.48,26.52,9605596
20100209,MSFT,26.95,26.96,26.7,26.87,1541085
20100210,MSFT,26.44,26.75,26.4,26.58,3167399
20100211,MSFT,26.44,26.52,26.35,26.42,1809651
20100212,MSFT,26.39,26.44,26.3,26.35,18042342
20100215,MSFT,26.1,26.19,26.04,26.08,17771944
20100216,MSFT,26.21,26.35,26.13,26.23,8424705
20100217,MSFT,26.49,26.53,26.31,26.46,14734134
20100218,MSFT,26.83,26.87,26.75,26.78,3644555
20100219,MSFT,26.71,26.83,26.7,26.78,11655122
20100222,MSFT,26.72,26.78,26.66,26.75,14715145
20100223,MSFT,26.26,26.47,26.24,26.32,10584073
20100224,MSFT,26.97,27.1,26.92,27.03,6369380
20100225,MSFT,26.76,26.97,26.53,26.63,17177072
20100226,MSFT,27.15,27.35,27.03,27.07,1103202
20100301,MSFT,26.11,26.23,26.08,26.19,14462585
20100302,MSFT,26.55,26.68,26.42,26.5,18740035
20100303,MSFT,26.52,26.56,26.34,26.41,15732247
20100304,MSFT,26.31,26.47,26.23,26.25,6372744
20100305,MSFT,25.93,25.99,25.77,25.87,7334767
20100308,MSFT,25.68,25.74,25.61,25.67,16261813
20100309,MSFT,25.27,25.31,25.25,25.3,3500445
20100310,MSFT,25.15,25.2,25.0,25.15,13985778
20100311,MSFT,25.17,25.29,25.06,25.11,7638082
20100312,MSFT,24.96,25.05,24.91,25.0,19054943
20100315,MSFT,24.56,24.62,24.54,24.61,2188888
20100316,MSFT,24.66,24.83,24.54,24.66,17344421
20100317,MSFT,25.18,25.2,24.87,25.06,13728015
20100318,MSFT,24.99,25.08,24.9,25.02,10202863
20100319,MSFT,24.9,25.07,24.75,25.03,14410203
20100322,MSFT,25.0,25.13,24.97,25.02,16856494
20100323,MSFT,24.74,25.02,24.74,24.88,5293761
20100324,MSFT,25.5,25.66,25.44,25.51,19744550
20100325,MSFT,26.08,26.18,25.86,26.06,11106654
20100326,MSFT,25.86,26.0,25.82,25.92,8234338
20100329,MSFT,25.82,25.88,25.76,25.76,19836960
20100330,MSFT,26.15,26.27,26.01,26.25,5942553
20100331,MSFT,26.5,26.51,26.48,26.49,17870186
20100401,MSFT,26.43,26.47,26.28,26.38,12916636
20100402,MSFT,26.2,26.38,26.06,26.32,16073921
20100405,MSFT,25.97,26.04,25.93,25.98,3387640
20100406,MSFT,25.72,25.79,25.55,25.62,15020127
20100407,MSFT,25.18,25.25,25.02,25.13,6646971
20100408,MSFT,25.67,25.76,25.55,25.56,8548187
20100409,MSFT,25.5,25.7,25.5,25.5,4201240
20100412,MSFT,25.39,25.53,25.26,25.42,1647846
20100413,MSFT,25.38,25.41,25.32,25.33,16677108
20100414,MSFT,25.04,25.16,24.97,25.12,8491798
20100415,MSFT,24.64,24.8,24.56,24.59,11641726
20100416,MSFT,24.69,24.85,24.66,24.7,13442000
20100419,MSFT,24.94,24.96,24.87,24.91,12032780
20100420,MSFT,24.98,25.18,24.97,25.03,9234629
20100421,MSFT,24.46,24.61,24.42,24.49,16872150
20100422,MSFT,24.13,24.19,24.08,24.11,1080862
20100423,MSFT,24.0,24.08,23.87,23.99,7498237
20100426,MSFT,24.55,24.61,24.43,24.55,7122227
20100427,MSFT,24.76,24.84,24.73,24.74,17029774
20100428,MSFT,24.05,24.29,24.01,24.16,13434123
20100429,MSFT,24.45,24.49,24.31,24.36,2403792
20100430,MSFT,24.57,24.66,24.43,24.66,7942676
20100503,MSFT,24.94,25.0,24.71,24.73,2702223
20100504,MSFT,25.41,25.45,25.4,25.41,7264885
20100505,MSFT,25.95,26.12,25.91,25.97,3588924
20100506,MSFT,25.94,26.03,25.83,25.9,1005930
20100507,MSFT,25.91,26.14,25.73,26.05,16591404
20100510,MSFT,26.04,26.23,26.0,26.04,13699323
20100511,MSFT,26.33,26.4,26.2,26.31,1608280
20100512,MSFT,26.59,26.62,26.23,26.45,16258805
20100513,MSFT,26.41,26.56,26.4,26.44,8619858
20100514,MSFT,25.78,25.81,25.76,25.79,7576390
20100517,MSFT,26.13,26.36,25.92,25.93,1541295
20100518,MSFT,25.56,25.64,25.49,25.58,12427191
20100519,MSFT,25.54,25.79,25.38,25.57,18093124
20100520,MSFT,25.41,25.52,25.36,25.39,10458109
20100521,MSFT,25.6,25.9,25.37,25.73,11267363
20100524,MSFT,25.16,25.3,25.12,25.19,5163290
20100525,MSFT,25.05,25.12,24.88,25.08,2045390
20100526,MSFT,24.63,24.9,24.61,24.8,2849002
20100527,MSFT,25.49,25.68,25.48,25.54,17835128
20100528,MSFT,25.24,25.27,25.04,25.08,6606388
20100531,MSFT,25.43,25.49,25.34,25.41,14128994
20100601,MSFT,25.03,25.06,25.01,25.05,7330447
20100602,MSFT,24.76,24.81,24.64,24.7,19740512
20100603,MSFT,24.9,25.1,24.8,24.93,14652172
20100604,MSFT,25.33,25.51,25.25,25.31,5158905
20100607,MSFT,24.33,24.42,24.19,24.36,5707925
20100608,MSFT,23.83,23.95,23.77,23.85,9926674
20100609,MSFT,23.24,23.5,23.08,23.26,3890038
20100610,MSFT,23.57,23.65,23.32,23.42,17479232
20100611,MSFT,23.77,23.84,23.64,23.81,8986482
20100614,MSFT,24.13,24.22,24.09,24.19,14658132
20100615,MSFT,24.33,24.53,24.27,24.36,14347463
20100616,MSFT,24.43,24.49,24.33,24.34,7584397
20100617,MSFT,24.14,24.24,24.11,24.22,6400929
20100618,MSFT,23.78,23.9,23.7,23.82,15946477
20100621,MSFT,23.59,24.01,23.54,23.72,2197678
20100622,MSFT,23.55,23.78,23.39,23.55,14779179
20100623,MSFT,23.34,23.42,23.14,23.19,6309820
20100624,MSFT,23.27,23.42,23.17,23.41,2680699
20100625,MSFT,23.66,23.76,23.57,23.69,14751152
20100628,MSFT,23.83,23.85,23.68,23.79,8041316
20100629,MSFT,23.27,23.39,23.16,23.26,6362750
20100630,MSFT,23.02,23.02,22.98,22.99,7655272
20100701,MSFT,22.64,22.86,22.55,22.65,11493578
20100702,MSFT,22.27,22.42,22.23,22.32,4181858
20100705,MSFT,22.23,22.34,22.21,22.28,5516132
20100706,MSFT,22.68,22.68,22.54,22.61,3648754
20100707,MSFT,22.38,22.57,22.3,22.48,17498033
20100708,MSFT,22.27,22.4,22.24,22.32,6860869
20100709,MSFT,22.41,22.44,22.36,22.41,18166122
20100712,MSFT,22.46,22.49,22.4,22.44,8552798
20100713,MSFT,22.66,22.75,22.56,22.73,11172239
20100714,MSFT,22.26,22.31,22.2,22.28,14612255
20100715,MSFT,22.44,22.49,22.38,22.42,17056696
20100716,MSFT,22.5,22.59,22.35,22.43,3252197
20100719,MSFT,22.78,22.85,22.65,22.74,5222502
20100720,MSFT,23.01,23.14,22.72,22.81,6799127
20100721,MSFT,23.09,23.13,22.98,23.02,6197858
20100722,MSFT,23.65,23.78,23.6,23.62,15932927
20100723,MSFT,23.52,23.56,23.46,23.5,6783278
20100726,MSFT,23.86,23.91,23.7,23.73,5654274
20100727,MSFT,23.66,23.68,23.55,23.6,12222231
20100728,MSFT,23.64,23.73,23.57,23.72,19696086
20100729,MSFT,24.09,24.2,24.01,24.08,19867176
20100730,MSFT,24.23,24.44,24.23,24.35,8622412
20100802,MSFT,23.96,24.04,23.94,24.04,6493996
20100803,MSFT,23.41,23.56,23.38,23.46,12082667
20100804,MSFT,23.41,23.49,23.27,23.29,9343972
20100805,MSFT,23.92,23.92,23.75,23.91,17758393
20100806,MSFT,23.84,23.84,23.71,23.83,10699972
20100809,MSFT,23.34,23.42,23.29,23.38,5230962
20100810,MSFT,23.5,23.6,23.38,23.45,7022220
20100811,MSFT,23.23,23.46,23.1,23.14,3686984
20100812,MSFT,23.29,23.32,23.18,23.23,2245492
20100813,MSFT,22.96,23.0,22.92,22.93,5528586
20100816,MSFT,22.3,22.32,22.18,22.23,2358839
20100817,MSFT,22.51,22.55,22.47,22.49,12194244
20100818,MSFT,22.4,22.42,22.31,22.39,10753466
20100819,MSFT,22.03,22.03,21.99,22.03,7718234
20100820,MSFT,21.52,21.63,21.47,21.49,10898510
20100823,MSFT,21.65,21.68,21.48,21.57,12046363
20100824,MSFT,21.86,21.91,21.8,21.85,2723178
20100825,MSFT,21.8,21.9,21.74,21.86,19789379
20100826,MSFT,22.0,22.08,21.77,21.9,7329189
20100827,MSFT,22.22,22.33,22.19,22.25,6060277
20100830,MSFT,22.59,22.67,22.52,22.6,16169659
20100831,MSFT,21.78,21.93,21.71,21.9,7424183
20100901,MSFT,21.45,21.48,21.31,21.4,14624088
20100902,MSFT,21.24,21.29,21.04,21.23,5110296
20100903,MSFT,21.68,21.81,21.59,21.77,3119572
20100906,MSFT,21.47,21.53,21.45,21.52,18472780
20100907,MSFT,21.82,21.97,21.77,21.8,4304039
20100908,MSFT,21.4,21.47,21.34,21.43,17140022
20100909,MSFT,21.53,21.71,21.31,21.4,3280308
20100910,MSFT,21.39,21.48,21.28,21.47,3616484
20100913,MSFT,21.08,21.08,21.05,21.08,10580241
20100914,MSFT,20.64,20.86,20.59,20.85,2242305
20100915,MSFT,21.01,21.13,20.99,21.06,3422913
20100916,MSFT,21.01,21.11,20.9,20.95,9253871
20100917,MSFT,21.17,21.18,20.88,21.1,4486511
20100920,MSFT,21.09,21.18,20.99,21.12,6394320
20100921,MSFT,20.6,20.69,20.54,20.58,11924351
20100922,MSFT,20.59,20.66,20.49,20.5,17062307
20100923,MSFT,20.92,20.96,20.83,20.95,17605736
20100924,MSFT,21.26,21.38,21.04,21.28,4223084
20100927,MSFT,21.61,21.61,21.49,21.56,16855480
20100928,MSFT,21.9,22.06,21.85,21.99,8079286
20100929,MSFT,21.5,21.52,21.38,21.43,10356112
20100930,MSFT,21.9,21.91,21.77,21.88,15052964
20101001,MSFT,21.75,21.87,21.66,21.75,3457804
20101004,MSFT,21.43,21.54,21.33,21.45,4755323
20101005,MSFT,21.37,21.56,21.37,21.49,10787166
20101006,MSFT,21.82,21.94,21.76,21.88,11204087
20101007,MSFT,22.5,22.6,22.47,22.56,1348425
20101008,MSFT,22.11,22.35,21.96,22.2,14059708
20101011,MSFT,22.27,22.38,22.2,22.27,3292178
20101012,MSFT,22.32,22.32,22.3,22.32,16827428
20101013,MSFT,22.55,22.81,22.51,22.6,8845414
20101014,MSFT,22.71,22.76,22.62,22.66,11897513
20101015,MSFT,22.26,22.35,22.23,22.31,6332599
20101018,MSFT,22.48,22.61,22.44,22.53,6425191
20101019,MSFT,22.67,22.72,22.46,22.61,17933261
20101020,MSFT,22.43,22.66,22.26,22.51,15639551
20101021,MSFT,22.79,22.9,22.71,22.75,18514167
20101022,MSFT,22.23,22.4,21.8,22.12,1627545
20101025,MSFT,22.0,22.15,21.88,21.92,3103895
20101026,MSFT,21.37,21.58,21.33,21.34,10184434
20101027,MSFT,21.44,21.48,21.41,21.41,10615959
20101028,MSFT,21.65,21.74,21.63,21.65,4800608
20101029,MSFT,21.32,21.44,21.29,21.38,1282381
20101101,MSFT,21.15,21.31,21.08,21.21,2326596
20101102,MSFT,21.05,21.14,20.99,21.09,18007860
20101103,MSFT,21.46,21.6,21.44,21.45,14763270
20101104,MSFT,21.73,21.83,21.63,21.65,3610115
20101105,MSFT,21.83,21.98,21.71,21.83,7168933
20101108,MSFT,22.43,22.51,22.27,22.33,15532259
20101109,MSFT,22.36,22.49,22.3,22.36,5678512
